Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Queens,Glen Oaks,Coops - Elevator Apartments,2,8489,1, ,D4,26910 Grand Central Parkwa, ,11005,1844,22,4228300,3750565,1972,2,D4,525000,2017-07-05,1866
Bronx,Soundview,Rentals - Elevator Apartments,2,3600,4, ,D7,755 White Plains Road, ,10473,948,7,679000,1021752,1977,2,D7,70936348,2017-06-30,955
Manhattan,Financial,Office Buildings,4,29,1, ,O4,85 Broad Street, ,10004,0,1,42762,993569,1983,4,O4,652000000,2017-05-24,1
Manhattan,Kips Bay,Rentals - Elevator Apartments,2,934,1, ,D6,460-520 2Nd Avenue, ,10016,894,8,141836,829024,1975,2,D6,620000000,2016-12-08,902
Staten Island,New Springville,Store Buildings,4,2400,180, ,K6,2655 Richmond Avenue, ,10314,0,126,1865243,683200,1975,4,K6,711008,2017-03-17,126
Staten Island,New Springville,Store Buildings,4,2400,180, ,K6,2655 Richmond Avenue, ,10314,0,126,1865243,683200,1975,4,K6,4223025,2017-03-17,126
Manhattan,Fashion,Office Buildings,4,833,11, ,O4,1250 Broadway, ,10001,0,55,30750,645977,1969,4,O4,565000000,2016-11-01,55
Manhattan,Upper West Side (79-96),Coops - Elevator Apartments,2,1195,29, ,D4,211 Central Park West, ,10024,193,0,40350,600613,1929,2,D4,1400000,2017-01-05,193
Queens,Long Island City,Factories,4,281,1, ,F9,31-00 47Th   Avenue, ,11101,0,51,120000,568000,1922,4,F9,257500000,2016-12-22,51
Manhattan,Financial,Office Buildings,4,38,17, ,O4,88 Pine Street, ,10005,0,23,27600,566858,1973,4,O4,3288000,2017-07-18,23
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1737,25, ,D3,30 West 141St Street, ,10037,771,0,189025,555954,1959,2,D3,5020000,2016-11-07,771
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1737,25, ,D3,2300 5 Avenue, ,10037,771,0,189025,555954,1959,2,D3,5020000,2016-11-07,771
